Nama Product,Categories,,,,,,,
Sticky notes,Belanja,,,,,,,
Papan pengumuman,Belanja,,,,,,,
Papan pin,Belanja,,,,,,,
Tempat pensil,Belanja,,,,,,,
Tempat kartu nama,Belanja,,,,,,,
Name tag,Belanja,,,,,,,
Lanyard,Belanja,,,,,,,
ID card holder,Belanja,,,,,,,
Kunci laci,Belanja,,,,,,,
Label,Belanja,,,,,,,
Stiker,Belanja,,,,,,,
Amplop surat,Belanja,,,,,,,
Amplop dokumen,Belanja,,,,,,,
Briefcase,Belanja,,,,,,,
Tas laptop,Belanja,,,,,,,
Tas selempang,Belanja,,,,,,,
Tas ransel,Belanja,,,,,,,
Tas tangan,Belanja,,,,,,,
Dompet,Belanja,,,,,,,
Sabuk,Belanja,,,,,,,
Topi,Belanja,,,,,,,
Syal,Belanja,,,,,,,
Sarung tangan,Belanja,,,,,,,
Kacamata,Belanja,,,,,,,
Kacamata hitam,Belanja,,,,,,,
Kacamata baca,Belanja,,,,,,,
Lensa kontak,Belanja,,,,,,,
Cairan lensa kontak,Belanja,,,,,,,
Tempat lensa kontak,Belanja,,,,,,,
Tali lensa kontak,Belanja,,,,,,,
Lensa kacamata,Belanja,,,,,,,
Frame kacamata,Belanja,,,,,,,
Case kacamata,Belanja,,,,,,,
Lens cleaner,Belanja,,,,,,,
Handphone,Belanja,,,,,,,
Tablet,Belanja,,,,,,,
Laptop,Belanja,,,,,,,
Komputer,Belanja,,,,,,,
Monitor,Belanja,,,,,,,
Keyboard,Belanja,,,,,,,
Mouse,Belanja,,,,,,,
Mouse pad,Belanja,,,,,,,
Printer,Belanja,,,,,,,
Scanner,Belanja,,,,,,,
Harddisk,Belanja,,,,,,,
SSD,Belanja,,,,,,,
RAM,Belanja,,,,,,,
CPU,Belanja,,,,,,,
GPU,Belanja,,,,,,,
Motherboard,Belanja,,,,,,,
Power supply,Belanja,,,,,,,
Casing komputer,Belanja,,,,,,,
Cooler,Belanja,,,,,,,
UPS,Belanja,,,,,,,
Stabilizer,Belanja,,,,,,,
Speaker komputer,Belanja,,,,,,,
Webcam,Belanja,,,,,,,
Microphone,Belanja,,,,,,,
Headset,Belanja,,,,,,,
Bluetooth adapter,Belanja,,,,,,,
Network adapter,Belanja,,,,,,,
Router,Belanja,,,,,,,
Modem,Belanja,,,,,,,
Kabel LAN,Belanja,,,,,,,
Switch,Belanja,,,,,,,
Hub,Belanja,,,,,,,
Access point,Belanja,,,,,,,
Smartwatch,Belanja,,,,,,,
Fitness tracker,Belanja,,,,,,,
VR headset,Belanja,,,,,,,
Game console,Belanja,,,,,,,
Game controller,Belanja,,,,,,,
Joystick,Belanja,,,,,,,
Gaming mouse,Belanja,,,,,,,
Gaming keyboard,Belanja,,,,,,,
Gaming headset,Belanja,,,,,,,
Gaming chair,Belanja,,,,,,,
Gaming monitor,Belanja,,,,,,,
Projector,Belanja,,,,,,,
Projection screen,Belanja,,,,,,,
Remote control,Belanja,,,,,,,
DVD player,Belanja,,,,,,,
Blu-ray player,Belanja,,,,,,,
Home theater,Belanja,,,,,,,
Soundbar,Belanja,,,,,,,
Set top box,Belanja,,,,,,,
TV,Belanja,,,,,,,
TV bracket,Belanja,,,,,,,
TV remote,Belanja,,,,,,,
Cable TV,Belanja,,,,,,,
Satellite dish,Belanja,,,,,,,
Antenna,Belanja,,,,,,,
Radio,Belanja,,,,,,,
Walk,Belanja,,,,,,,
Argo Bromo Anggrek,Transportasi,,,,,,,
Argo Dwipangga,Transportasi,,,,,,,
Argo Lawu,Transportasi,,,,,,,
Argo Muria,Transportasi,,,,,,,
Argo Sindoro,Transportasi,,,,,,,
Argo Wilis,Transportasi,,,,,,,
Bima,Transportasi,,,,,,,
Brantas,Transportasi,,,,,,,
Cirebon Ekspres,Transportasi,,,,,,,
Fajar Utama Yogya,Transportasi,,,,,,,
Gajayana,Transportasi,,,,,,,
Gumarang,Transportasi,,,,,,,
Harina,Transportasi,,,,,,,
Jayabaya,Transportasi,,,,,,,
Jayakarta Premium,Transportasi,,,,,,,
Kahuripan,Transportasi,,,,,,,
Kamandaka,Transportasi,,,,,,,
Kaligung,Transportasi,,,,,,,
Kertajaya,Transportasi,,,,,,,
Krakatau,Transportasi,,,,,,,
Kutojaya Selatan,Transportasi,,,,,,,
Kutojaya Utara,Transportasi,,,,,,,
Lodaya,Transportasi,,,,,,,
Majapahit,Transportasi,,,,,,,
Malabar,Transportasi,,,,,,,
Mataram Premium,Transportasi,,,,,,,
Mutiara Selatan,Transportasi,,,,,,,
Pasundan,Transportasi,,,,,,,
Progo,Transportasi,,,,,,,
Ranggajati,Transportasi,,,,,,,
Sawunggalih,Transportasi,,,,,,,
Senja Utama Solo,Transportasi,,,,,,,
Senja Utama Yogya,Transportasi,,,,,,,
Singasari,Transportasi,,,,,,,
Sritanjung,Transportasi,,,,,,,
Taksaka,Transportasi,,,,,,,
Tawang Alun,Transportasi,,,,,,,
Tegal Bahari,Transportasi,,,,,,,
Turangga,Transportasi,,,,,,,
Wijayakusuma,Transportasi,,,,,,,
Bogowonto,Transportasi,,,,,,,
Gajah Wong,Transportasi,,,,,,,
Matarmaja,Transportasi,,,,,,,
Kertanegara,Transportasi,,,,,,,
Kamandanu,Transportasi,,,,,,,
Jaka Tingkir,Transportasi,,,,,,,
Anjasmoro,Transportasi,,,,,,,
Dharmawangsa,Transportasi,,,,,,,
Gajah Mada,Transportasi,,,,,,,
Anggrek,Transportasi,,,,,,,
Sembrani,Transportasi,,,,,,,
Sawunggalih Utama,Transportasi,,,,,,,
Serayu,Transportasi,,,,,,,
Sriwijaya,Transportasi,,,,,,,
Ciremai Ekspres,Transportasi,,,,,,,
Cikuray,Transportasi,,,,,,,
Jatiluhur,Transportasi,,,,,,,
Walahar Ekspres,Transportasi,,,,,,,
Gaya Baru Malam Selatan,Transportasi,,,,,,,
Sembrani Malam,Transportasi,,,,,,,
Purwojaya,Transportasi,,,,,,,
Tegal Arum,Transportasi,,,,,,,
Rajabasa,Transportasi,,,,,,,
Ambarawa Ekspres,Transportasi,,,,,,,
Jaka Tarub,Transportasi,,,,,,,
Kaligung Mas,Transportasi,,,,,,,
Banyubiru,Transportasi,,,,,,,
Madiun Jaya,Transportasi,,,,,,,
Joglosemarkerto,Transportasi,,,,,,,
Siantar Ekspres,Transportasi,,,,,,,
Sibinuang,Transportasi,,,,,,,
Sribilah,Transportasi,,,,,,,
Tanjung Priok Ekspres,Transportasi,,,,,,,
Tanjung Balai,Transportasi,,,,,,,
Argo Parahyangan,Transportasi,,,,,,,
Cikurai,Transportasi,,,,,,,
Merak Jaya,Transportasi,,,,,,,
Pangrango,Transportasi,,,,,,,
Siliwangi,Transportasi,,,,,,,
Sunda Kelapa,Transportasi,,,,,,,
Parahyangan,Transportasi,,,,,,,
Parahyangan Premium,Transportasi,,,,,,,
Serayu Malam,Transportasi,,,,,,,
Blambangan Ekspres,Transportasi,,,,,,,
Kalijaga,Transportasi,,,,,,,
Jayakarta,Transportasi,,,,,,,
Kutojaya,Transportasi,,,,,,,
Jayanegara,Transportasi,,,,,,,
Lawu Ekspres,Transportasi,,,,,,,
Mahesa,Transportasi,,,,,,,
Singosari Ekspres,Transportasi,,,,,,,
Komuter Bandung Raya,Transportasi,,,,,,,
Komuter Surabaya Lamongan,Transportasi,,,,,,,
Komuter Sulam,Transportasi,,,,,,,
Komuter Rangkasbitung,Transportasi,,,,,,,
Komuter Jakarta Kota-Bekasi,Transportasi,,,,,,,
Komuter Solo Balapan-Yogyakarta,Transportasi,,,,,,,
Prambanan Ekspres (Prameks),Transportasi,,,,,,,
KRL Jabodetabek,Transportasi,,,,,,,
Railbus Batara Kresna,Transportasi,,,,,,,
KMP (Kapal Motor Penumpang) Legundi,Transportasi,,,,,,,
KMP Nusa Penida,Transportasi,,,,,,,
KMP Nusa Jaya Abadi,Transportasi,,,,,,,
KMP Portlink III,Transportasi,,,,,,,
KMP Munic,Transportasi,,,,,,,
KMP Tanbaruni,Transportasi,,,,,,,
KMP Trans Jaya,Transportasi,,,,,,,
KMP Pulo Telo,Transportasi,,,,,,,
KMP Sebuku,Transportasi,,,,,,,
KMP Surya Amanah,Transportasi,,,,,,,
KMP Jatra I,Transportasi,,,,,,,
KMP Jatra II,Transportasi,,,,,,,
KMP Jatra III,Transportasi,,,,,,,
KMP Jatra IV,Transportasi,,,,,,,
KMP Jatra V,Transportasi,,,,,,,
KMP Raja Basa,Transportasi,,,,,,,
KMP Kirana I,Transportasi,,,,,,,
KMP Kirana II,Transportasi,,,,,,,
KMP Munic II,Transportasi,,,,,,,
KMP Madani Nusantara,Transportasi,,,,,,,
KMP Sembilang,Transportasi,,,,,,,
KMP Tanjung Burang,Transportasi,,,,,,,
KMP Batu Mandi,Transportasi,,,,,,,
KMP Dharma Kartika,Transportasi,,,,,,,
KMP Dharma Rucitra I,Transportasi,,,,,,,
KMP Dharma Rucitra II,Transportasi,,,,,,,
KMP Dharma Rucitra III,Transportasi,,,,,,,
KMP Bahtera Nusantara I,Transportasi,,,,,,,
KMP Bahtera Nusantara II,Transportasi,,,,,,,
KMP Bahtera Nusantara III,Transportasi,,,,,,,
KMP Bahtera Nusantara IV,Transportasi,,,,,,,
KMP Bahtera Nusantara V,Transportasi,,,,,,,
KMP Bahtera Nusantara VI,Transportasi,,,,,,,
KMP Bahtera Nusantara VII,Transportasi,,,,,,,
KMP Bahtera Nusantara VIII,Transportasi,,,,,,,
KMP Bahtera Nusantara IX,Transportasi,,,,,,,
KMP Bahtera Nusantara X,Transportasi,,,,,,,
KMP Bahtera Nusantara XI,Transportasi,,,,,,,
KMP Bahtera Nusantara XII,Transportasi,,,,,,,
KMP Bahtera Nusantara XIII,Transportasi,,,,,,,
KMP Bahtera Nusantara XIV,Transportasi,,,,,,,
KMP Bahtera Nusantara XV,Transportasi,,,,,,,
KMP Jalesveva Jayamahe,Transportasi,,,,,,,
KMP Tanjung Hiu,Transportasi,,,,,,,
KMP Kerapu,Transportasi,,,,,,,
KMP Komodo,Transportasi,,,,,,,
KMP Lumba-Lumba,Transportasi,,,,,,,
KMP Bawal,Transportasi,,,,,,,
KMP Kakap,Transportasi,,,,,,,
KMP Tuna,Transportasi,,,,,,,
KMP Mujair,Transportasi,,,,,,,
KMP Barakuda,Transportasi,,,,,,,
KMP Bawean,Transportasi,,,,,,,
KMP Enggano,Transportasi,,,,,,,
KMP Kumala,Transportasi,,,,,,,
KMP Balibo,Transportasi,,,,,,,
KMP Balinuraga,Transportasi,,,,,,,
KMP Barito,Transportasi,,,,,,,
KMP Gilimanuk,Transportasi,,,,,,,
KMP Pantokrator,Transportasi,,,,,,,
KMP Agung Wilis,Transportasi,,,,,,,
KMP Agung Wilis II,Transportasi,,,,,,,
KMP Agung Wilis III,Transportasi,,,,,,,
KMP Swarna Dharma,Transportasi,,,,,,,
KMP Titian Muhibah,Transportasi,,,,,,,
KMP KMP Labobar,Transportasi,,,,,,,
KMP Gunung Dempo,Transportasi,,,,,,,
KMP Kelimutu,Transportasi,,,,,,,
KMP Leuser,Transportasi,,,,,,,
KMP Awu,Transportasi,,,,,,,
KMP Sirimau,Transportasi,,,,,,,
KMP Wilis,Transportasi,,,,,,,
KMP Bukit Raya,Transportasi,,,,,,,
KMP Lambelu,Transportasi,,,,,,,
KMP Lawit,Transportasi,,,,,,,
KMP Tidar,Transportasi,,,,,,,
KMP Sinabung,Transportasi,,,,,,,
KMP Tatamailau,Transportasi,,,,,,,
KMP Dorolonda,Transportasi,,,,,,,
KMP Egon,Transportasi,,,,,,,
KMP Binaiya,Transportasi,,,,,,,
KMP Tilongkabila,Transportasi,,,,,,,
KMP Dobonsolo,Transportasi,,,,,,,
KMP Ciremai,Transportasi,,,,,,,
KMP Sangiang,Transportasi,,,,,,,
KMP Pangrango,Transportasi,,,,,,,
KMP Sirimau,Transportasi,,,,,,,
KMP Umsini,Transportasi,,,,,,,
KMP Bukit Siguntang,Transportasi,,,,,,,
KMP Sabuk Nusantara 55,Transportasi,,,,,,,
KMP Sabuk Nusantara 56,Transportasi,,,,,,,
KMP Sabuk Nusantara 57,Transportasi,,,,,,,
KMP Sabuk Nusantara 58,Transportasi,,,,,,,
KMP Sabuk Nusantara 59,Transportasi,,,,,,,
KMP Sabuk Nusantara 60,Transportasi,,,,,,,
KMP Sabuk Nusantara 61,Transportasi,,,,,,,
KMP Sabuk Nusantara 62,Transportasi,,,,,,,
KMP Sabuk Nusantara 63,Transportasi,,,,,,,
KMP Sabuk Nusantara 64,Transportasi,,,,,,,
KMP Sabuk Nusantara 65,Transportasi,,,,,,,
Garuda Indonesia,Transportasi,,,,,,,
Citilink,Transportasi,,,,,,,
Lion Air,Transportasi,,,,,,,
Batik Air,Transportasi,,,,,,,
Sriwijaya Air,Transportasi,,,,,,,
NAM Air,Transportasi,,,,,,,
Indonesia AirAsia,Transportasi,,,,,,,
Super Air Jet,Transportasi,,,,,,,
Wings Air,Transportasi,,,,,,,
Trigana Air,Transportasi,,,,,,,
Susi Air,Transportasi,,,,,,,
Pelita Air,Transportasi,,,,,,,
TransNusa,Transportasi,,,,,,,
Xpress Air,Transportasi,,,,,,,
Kalstar Aviation,Transportasi,,,,,,,
Deraya Air Taxi,Transportasi,,,,,,,
Travira Air,Transportasi,,,,,,,
Bandara Soekarno-Hatta (CGK) - Jakarta,Transportasi,,,,,,,
Bandara Halim Perdanakusuma (HLP) - Jakarta,Transportasi,,,,,,,
"Bandara Ngurah Rai (DPS) - Denpasar, Bali",Transportasi,,,,,,,
"Bandara Juanda (SUB) - Surabaya, Jawa Timur",Transportasi,,,,,,,
"Bandara Sultan Hasanuddin (UPG) - Makassar, Sulawesi Selatan",Transportasi,,,,,,,
"Bandara Kualanamu (KNO) - Medan, Sumatera Utara",Transportasi,,,,,,,
Bandara Adisutjipto (JOG) - Yogyakarta,Transportasi,,,,,,,
"Bandara Adi Soemarmo (SOC) - Solo, Jawa Tengah",Transportasi,,,,,,,
"Bandara Ahmad Yani (SRG) - Semarang, Jawa Tengah",Transportasi,,,,,,,
"Bandara Husein Sastranegara (BDO) - Bandung, Jawa Barat",Transportasi,,,,,,,
"Bandara Sam Ratulangi (MDC) - Manado, Sulawesi Utara",Transportasi,,,,,,,
"Bandara Minangkabau (PDG) - Padang, Sumatera Barat",Transportasi,,,,,,,
"Bandara Sultan Mahmud Badaruddin II (PLM) - Palembang, Sumatera Selatan",Transportasi,,,,,,,
"Bandara Supadio (PNK) - Pontianak, Kalimantan Barat",Transportasi,,,,,,,
"Bandara Syamsudin Noor (BDJ) - Banjarmasin, Kalimantan Selatan",Transportasi,,,,,,,
"Bandara Sepinggan (BPN) - Balikpapan, Kalimantan Timur",Transportasi,,,,,,,
"Bandara Sultan Syarif Kasim II (PKU) - Pekanbaru, Riau",Transportasi,,,,,,,
"Bandara Pattimura (AMQ) - Ambon, Maluku",Transportasi,,,,,,,
"Bandara Frans Kaisiepo (BIK) - Biak, Papua",Transportasi,,,,,,,
"Bandara Sentani (DJJ) - Jayapura, Papua",Transportasi,,,,,,,
"Bandara Mopah (MKQ) - Merauke, Papua",Transportasi,,,,,,,
"Bandara Radin Inten II (TKG) - Bandar Lampung, Lampung",Transportasi,,,,,,,
"Bandara El Tari (KOE) - Kupang, Nusa Tenggara Timur",Transportasi,,,,,,,
"Bandara Komodo (LBJ) - Labuan Bajo, Nusa Tenggara Timur",Transportasi,,,,,,,
"Bandara Hasanuddin (UPG) - Makassar, Sulawesi Selatan",Transportasi,,,,,,,
"Bandara Tjilik Riwut (PKY) - Palangkaraya, Kalimantan Tengah",Transportasi,,,,,,,
"Bandara Hang Nadim (BTH) - Batam, Kepulauan Riau",Transportasi,,,,,,,
"Bandara Raden Sadjad (MWK) - Natuna, Kepulauan Riau",Transportasi,,,,,,,
"Bandara Aji Pangeran Tumenggung Pranoto (AAP) - Samarinda, Kalimantan Timur",Transportasi,,,,,,,
"Bandara Wamena (WMX) - Wamena, Papua",Transportasi,,,,,,,
"Bandara Syukuran Aminuddin Amir (LUW) - Luwuk, Sulawesi Tengah",Transportasi,,,,,,,
"Bandara Juwata (TRK) - Tarakan, Kalimantan Utara",Transportasi,,,,,,,
"Bandara Djalaluddin (GTO) - Gorontalo, Gorontalo",Transportasi,,,,,,,
"Bandara Blimbingsari (BWX) - Banyuwangi, Jawa Timur",Transportasi,,,,,,,
"Bandara Dewadaru (KWB) - Karimunjawa, Jawa Tengah",Transportasi,,,,,,,
"Bandara Tunggul Wulung (CXP) - Cilacap, Jawa Tengah",Transportasi,,,,,,,
"Bandara Wiriadinata (TSY) - Tasikmalaya, Jawa Barat",Transportasi,,,,,,,
"Bandara Haluoleo (KDI) - Kendari, Sulawesi Tenggara",Transportasi,,,,,,,
"Bandara Mutiara SIS Al-Jufrie (PLW) - Palu, Sulawesi Tengah",Transportasi,,,,,,,
"Bandara Betoambari (BUW) - Baubau, Sulawesi Tenggara",Transportasi,,,,,,,
"Bandara Matahora (WNI) - Wakatobi, Sulawesi Tenggara",Transportasi,,,,,,,
"Bandara Sultan Babullah (TTE) - Ternate, Maluku Utara",Transportasi,,,,,,,
"Bandara Mathilda Batlayeri (SAU) - Saumlaki, Maluku",Transportasi,,,,,,,
"Bandara Abdul Rachman Saleh (MLG) - Malang, Jawa Timur",Transportasi,,,,,,,
"Bandara Rembele (TXE) - Takengon, Aceh",Transportasi,,,,,,,
"Bandara Teuku Cut Ali (LSW) - Lhokseumawe, Aceh",Transportasi,,,,,,,
"Bandara Malikus Saleh (LSW) - Lhokseumawe, Aceh",Transportasi,,,,,,,
"Bandara Haji Muhammad Sidik (HMS) - Muara Teweh, Kalimantan Tengah",Transportasi,,,,,,,
"Bandara Mopah (MKQ) - Merauke, Papua",Transportasi,,,,,,,
"Bandara Dominique Edward Osok (SOQ) - Sorong, Papua Barat",Transportasi,,,,,,,
Stasiun Gambir (GMR),Transportasi,,,,,,,
Stasiun Jakarta Kota (JAKK),Transportasi,,,,,,,
Stasiun Pasar Senen (PSE),Transportasi,,,,,,,
Stasiun Jatinegara (JNG),Transportasi,,,,,,,
Stasiun Manggarai (MRI),Transportasi,,,,,,,
Stasiun Tanah Abang (THB),Transportasi,,,,,,,
Stasiun Sudirman (SDM),Transportasi,,,,,,,
Stasiun Palmerah (PLM),Transportasi,,,,,,,
Stasiun Cikini (CKI),Transportasi,,,,,,,
Stasiun Tebet (TBT),Transportasi,,,,,,,
Stasiun Bandung (BD),Transportasi,,,,,,,
Stasiun Kiaracondong (KAC),Transportasi,,,,,,,
Stasiun Cimahi (CMI),Transportasi,,,,,,,
Stasiun Cicalengka (CCL),Transportasi,,,,,,,
Stasiun Cibatu (CB),Transportasi,,,,,,,
Stasiun Purwakarta (PWK),Transportasi,,,,,,,
Stasiun Bekasi (BKS),Transportasi,,,,,,,
Stasiun Cikarang (CKR),Transportasi,,,,,,,
Stasiun Karawang (KW),Transportasi,,,,,,,
Stasiun Cikampek (CKP),Transportasi,,,,,,,
Stasiun Semarang Tawang (SMT),Transportasi,,,,,,,
Stasiun Semarang Poncol (SMC),Transportasi,,,,,,,
Stasiun Tegal (TG),Transportasi,,,,,,,
Stasiun Pekalongan (PK),Transportasi,,,,,,,
Stasiun Cepu (CU),Transportasi,,,,,,,
Stasiun Purwokerto (PWT),Transportasi,,,,,,,
Stasiun Kutoarjo (KTA),Transportasi,,,,,,,
Stasiun Kebumen (KM),Transportasi,,,,,,,
Stasiun Cilacap (CP),Transportasi,,,,,,,
Stasiun Kroya (KYA),Transportasi,,,,,,,
Stasiun Yogyakarta (YK),Transportasi,,,,,,,
Stasiun Lempuyangan (LPN),Transportasi,,,,,,,
Stasiun Wates (WT),Transportasi,,,,,,,
Stasiun Maguwo (MGW),Transportasi,,,,,,,
Stasiun Tugu (YKT),Transportasi,,,,,,,
Stasiun Surabaya Gubeng (SGU),Transportasi,,,,,,,
Stasiun Surabaya Pasar Turi (SBI),Transportasi,,,,,,,
Stasiun Malang (ML),Transportasi,,,,,,,
Stasiun Blitar (BL),Transportasi,,,,,,,
Stasiun Jember (JR),Transportasi,,,,,,,
Stasiun Banyuwangi Baru (BW),Transportasi,,,,,,,
Stasiun Mojokerto (MR),Transportasi,,,,,,,
Stasiun Madiun (MN),Transportasi,,,,,,,
Stasiun Bojonegoro (BJ),Transportasi,,,,,,,
Stasiun Kediri (KD),Transportasi,,,,,,,
Stasiun Medan (MDN),Transportasi,,,,,,,
Stasiun Binjai (BIJ),Transportasi,,,,,,,
Stasiun Tebing Tinggi (TBI),Transportasi,,,,,,,
Stasiun Pematang Siantar (PTS),Transportasi,,,,,,,
Stasiun Tanjung Balai (TNB),Transportasi,,,,,,,
Stasiun Kertapati (KPT),Transportasi,,,,,,,
Stasiun Prabumulih (PBM),Transportasi,,,,,,,
Stasiun Muara Enim (ME),Transportasi,,,,,,,
Stasiun Lahat (LHT),Transportasi,,,,,,,
Stasiun Lubuklinggau (LLG),Transportasi,,,,,,,
Stasiun Tanjung Karang (TNK),Transportasi,,,,,,,
Stasiun Kotabumi (KT),Transportasi,,,,,,,
Stasiun Rejosari (RJS),Transportasi,,,,,,,
Stasiun Blambangan Umpu (BLU),Transportasi,,,,,,,
Stasiun Martapura (MTP),Transportasi,,,,,,,
Stasiun Padang (PD),Transportasi,,,,,,,
Stasiun Pariaman (PRM),Transportasi,,,,,,,
Stasiun Lubuk Alung (LBA),Transportasi,,,,,,,
Stasiun Solok (SLK),Transportasi,,,,,,,
Stasiun Sawahlunto (SWL),Transportasi,,,,,,,
Stasiun Rangkasbitung (RK),Transportasi,,,,,,,
Stasiun Serang (SR),Transportasi,,,,,,,
Stasiun Cilegon (CLG),Transportasi,,,,,,,
Stasiun Merak (MER),Transportasi,,,,,,,
Stasiun Tangerang (TNG),Transportasi,,,,,,,
Primajasa,Transportasi,,,,,,,
Rosalia Indah,Transportasi,,,,,,,
PO Haryanto,Transportasi,,,,,,,
Lorena,Transportasi,,,,,,,
Sinar Jaya,Transportasi,,,,,,,
Maju Lancar,Transportasi,,,,,,,
Agra Mas,Transportasi,,,,,,,
ALS (Antar Lintas Sumatera),Transportasi,,,,,,,
DAMRI,Transportasi,,,,,,,
Kramat Djati,Transportasi,,,,,,,
Mira,Transportasi,,,,,,,
Gunung Harta,Transportasi,,,,,,,
Harapan Jaya,Transportasi,,,,,,,
Handoyo,Transportasi,,,,,,,
Pahala Kencana,Transportasi,,,,,,,
Safari Dharma Raya,Transportasi,,,,,,,
Sindoro Satriamas,Transportasi,,,,,,,
Medan Jaya,Transportasi,,,,,,,
Kurnia,Transportasi,,,,,,,
Putera Mulya,Transportasi,,,,,,,
SAN (Siliwangi Antar Nusa),Transportasi,,,,,,,
Budiman,Transportasi,,,,,,,
Garuda Mas,Transportasi,,,,,,,
Eka,Transportasi,,,,,,,
Sumber Alam,Transportasi,,,,,,,
Lorena Karina,Transportasi,,,,,,,
Malino Putra,Transportasi,,,,,,,
NPM (Naikilah Perusahaan Minang),Transportasi,,,,,,,
Ramayana,Transportasi,,,,,,,
Sugeng Rahayu,Transportasi,,,,,,,
Santoso,Transportasi,,,,,,,
Sumber Kencono,Transportasi,,,,,,,
PO Nusantara,Transportasi,,,,,,,
Dedy Jaya,Transportasi,,,,,,,
Blue Bird (for bus services),Transportasi,,,,,,,
Putri Jaya,Transportasi,,,,,,,
Transjakarta,Transportasi,,,,,,,
Mayasari Bakti,Transportasi,,,,,,,
Trans Jogja,Transportasi,,,,,,,
Trans Semarang,Transportasi,,,,,,,
Trans Batam,Transportasi,,,,,,,
Trans Pakuan (Bogor),Transportasi,,,,,,,
Trans Metro Bandung,Transportasi,,,,,,,
Trans Musi (Palembang),Transportasi,,,,,,,
Trans Lampung,Transportasi,,,,,,,
Trans Mamminasata (Makassar),Transportasi,,,,,,,
Perum PPD,Transportasi,,,,,,,
Bhinneka Sangkuriang,Transportasi,,,,,,,
Maharani,Transportasi,,,,,,,
Terminal Kampung Rambutan - Jakarta,Transportasi,,,,,,,
Terminal Pulogebang - Jakarta,Transportasi,,,,,,,
Terminal Lebak Bulus - Jakarta,Transportasi,,,,,,,
Terminal Kalideres - Jakarta,Transportasi,,,,,,,
Terminal Blok M - Jakarta,Transportasi,,,,,,,
Terminal Terboyo - Semarang,Transportasi,,,,,,,
Terminal Tirtonadi - Solo,Transportasi,,,,,,,
Terminal Giwangan - Yogyakarta,Transportasi,,,,,,,
Terminal Purabaya (Bungurasih) - Surabaya,Transportasi,,,,,,,
Terminal Arjosari - Malang,Transportasi,,,,,,,
"Terminal Ubung - Denpasar, Bali",Transportasi,,,,,,,
Terminal Mengwi - Bali,Transportasi,,,,,,,
Terminal Leuwipanjang - Bandung,Transportasi,,,,,,,
Terminal Cicaheum - Bandung,Transportasi,,,,,,,
Terminal Baranangsiang - Bogor,Transportasi,,,,,,,
"Terminal Pakupatan - Serang, Banten",Transportasi,,,,,,,
Terminal Merak - Banten,Transportasi,,,,,,,
Terminal Tegal - Tegal,Transportasi,,,,,,,
Terminal Bulupitu - Purwokerto,Transportasi,,,,,,,
Terminal Wangon - Banyumas,Transportasi,,,,,,,
Terminal Bawen - Semarang,Transportasi,,,,,,,
Terminal Mangkang - Semarang,Transportasi,,,,,,,
Terminal Umbulharjo - Yogyakarta,Transportasi,,,,,,,
Terminal Kebumen - Kebumen,Transportasi,,,,,,,
Terminal Sudirman - Pekalongan,Transportasi,,,,,,,
Terminal Tirtonadi Baru - Solo,Transportasi,,,,,,,
Terminal Patria - Blitar,Transportasi,,,,,,,
Terminal Sukowati - Sragen,Transportasi,,,,,,,
Terminal Giri Adipura - Wonogiri,Transportasi,,,,,,,
Terminal Kertonegoro - Ngawi,Transportasi,,,,,,,
Terminal Tambak Osowilangun - Surabaya,Transportasi,,,,,,,
Terminal Wilangan - Nganjuk,Transportasi,,,,,,,
Terminal Purabaya (Bungurasih) - Sidoarjo,Transportasi,,,,,,,
Terminal Umbulsari - Jember,Transportasi,,,,,,,
Terminal Tawangalun - Banyuwangi,Transportasi,,,,,,,
Terminal AAL (Angkatan Laut) - Surabaya,Transportasi,,,,,,,
Terminal Menganti - Gresik,Transportasi,,,,,,,
Terminal Bunder - Lamongan,Transportasi,,,,,,,
Terminal Tidar - Magelang,Transportasi,,,,,,,
Terminal Dr. Moh. Wazir - Lumajang,Transportasi,,,,,,,
Terminal Joyoboyo - Surabaya,Transportasi,,,,,,,
"Terminal Bus Palu - Palu, Sulawesi Tengah",Transportasi,,,,,,,
"Terminal Petuwo - Mataram, Nusa Tenggara Barat",Transportasi,,,,,,,
"Terminal Mandalika - Lombok, Nusa Tenggara Barat",Transportasi,,,,,,,
"Terminal Bolu - Toraja, Sulawesi Selatan",Transportasi,,,,,,,
"Terminal Mallengkeri - Makassar, Sulawesi Selatan",Transportasi,,,,,,,
"Terminal Daya - Makassar, Sulawesi Selatan",Transportasi,,,,,,,
"Terminal Simpang Nangka - Medan, Sumatera Utara",Transportasi,,,,,,,
"Terminal Pinang Baris - Medan, Sumatera Utara",Transportasi,,,,,,,
"Terminal Amplas - Medan, Sumatera Utara",Transportasi,,,,,,,
Pelabuhan Merak - Banten,Transportasi,,,,,,,
Pelabuhan Bakauheni - Lampung,Transportasi,,,,,,,
"Pelabuhan Ketapang - Banyuwangi, Jawa Timur",Transportasi,,,,,,,
Pelabuhan Gilimanuk - Bali,Transportasi,,,,,,,
"Pelabuhan Lembar - Lombok, Nusa Tenggara Barat",Transportasi,,,,,,,
"Pelabuhan Kayangan - Lombok, Nusa Tenggara Barat",Transportasi,,,,,,,
"Pelabuhan Sekupang - Batam, Kepulauan Riau",Transportasi,,,,,,,
"Pelabuhan Sri Bintan Pura - Tanjung Pinang, Kepulauan Riau",Transportasi,,,,,,,
